gameName,characters,errorName,date
Civilization VI,Ethan,ЦABZ:262,1884-05-0
Assassin's Creed Odyssey,Abigail,SNKI:692,1673-11-1
Grand Theft Auto V,Amelia,VLДS:476,0989-10-1
F1 2020,Nathan,ЭFФD:752,2018-09-2
NHL 21,Zoe,AAUT:84,1505-09-2
Overwatch,Natalie,ЗГJС:392,1970-06-1
The Medium,Ethan,ГUЪA:677,1091-01-2
DOOM,Nathan,Done,0000-00-00
Resident Evil Village,Charlie,ТWЩР:537,1333-05-1
Civilization VI,Noah,KСЕН:781,1929-07-1
Elden Ring,Grace,EЬШB:814,1747-01-0
Apex Legends,Brooklyn,UВШK:103,1208-01-0
Outer Wilds,Emily,БЙWЗ:997,1664-06-0
Pokemon Sword and Shield,Leah,КОQВ:89,1942-12-0
F1 2020,Mia,ЛNКI:481,1473-04-1
Dark Souls III,Jayden,ЙЦУЦ:291,1520-05-2
The Outer Worlds,Riley,HZВМ:536,0965-08-0
Diablo III,Olivia,DWАЗ:866,1280-11-2
Spider-Man,Sophia,SVПK:370,1031-10-0
Hellblade: Senua's Sacrifice,Gabriel,МДDX:211,1962-08-2
No Man's Sky,Mia,FПЯЬ:261,1082-11-1
The Division 2,William,FKOD:699,1213-04-1
Diablo III,Mia,ЧMЯЪ:340,1029-11-1
Halo 5: Guardians,Amelia,OKJD:332,1191-12-1
Metro Exodus,Noah,ЗMУW:294,1788-12-1
Metro Exodus,Aria,DGUT:54,1578-07-1
The Outer Worlds,James,ЙОШR:576,1844-09-1
Rainbow Six Siege,Lily,MBMЯ:720,1123-10-1
Minecraft,Chloe,LBOE:136,1205-01-0
Apex Legends,Gabriel,LЖYЬ:592,1086-02-0
Far Cry 4,Lucas,GAЬЫ:459,1139-02-0
God of War,Scarlett,MТDЭ:174,1724-12-2
Resident Evil Village,Emily,ПЕVФ:345,1619-06-2
Hogwarts Legacy,Benjamin,PИQP:261,1459-06-1
Uncharted 4: A Thief's End,Avery,МLХH:311,1154-02-0
Horizon Zero Dawn,Zoe,ХUDL:669,1169-07-0
Kingdom Hearts III,Oliver,KТГТ:139,1723-03-0
Overwatch,Andrew,УНЦЕ:148,1903-09-1
Minecraft,Aubrey,РЖYУ:377,1616-11-1
Sims 4,Zoe,MNSТ:598,0942-04-0
Hogwarts Legacy,Elizabeth,ГУЖY:220,1395-09-2
Dying Light,Liam,HЪЕS:299,1187-12-0
Need for Speed: Heat,Victoria,MМГЛ:96,1072-05-0
Dying Light,Noah,AМKЗ:986,1206-11-2
Hitman 3,Amelia,QВЗM:780,1501-08-1
Watch Dogs: Legion,Elijah,TАСМ:478,1848-10-0
Far Cry 4,Emma,MGWА:865,1469-08-2
Uncharted 4: A Thief's End,James,АЦБС:853,1812-12-2
Overwatch,Scarlett,MEMЦ:272,1071-08-0
Horizon Zero Dawn,Ella,ЛФЭV:971,1869-10-2
Bioshock Infinite,Emma,FVTV:534,1597-04-1
Final Fantasy XV,Eva,ФFБЩ:861,1299-04-1
Street Fighter V,Mila,RRWC:899,1845-02-2
Monster Hunter: World,Nora,ЦEМO:123,1571-06-2
The Witcher 3: Wild Hunt,Samuel,ОЙHT:388,1249-07-2
Halo 5: Guardians,Julian,WKHO:680,1769-08-0
Outer Wilds,Madison,HEРУ:639,2012-08-2
No Man's Sky,Elizabeth,ТEVЬ:88,1795-09-1
Grand Theft Auto V,David,ГМЦМ:573,1692-10-2
Resident Evil 3,Claire,ТЕAЬ:378,1793-11-2
The Division 2,Madelyn,SKEЦ:301,1382-03-0
Resident Evil 3,Madelyn,ГXVW:427,1783-09-1
Halo 5: Guardians,Olivia,VKГZ:449,1743-05-1
Devil May Cry 5,John,ЪBШР:335,1961-07-0
The Outer Worlds,Zoey,ЩЭQС:223,1422-06-1
Civilization VI,Nora,ЫWVX:630,1129-04-2
Hellblade: Senua's Sacrifice,Evelyn,SИFЛ:890,1042-04-1
Dark Souls III,Nora,CVТД:41,1958-04-2
Grand Theft Auto V,Leo,ОЙYД:308,1175-11-2
Metro Exodus,Chloe,XSГF:113,1741-09-0
Hitman 3,Peyton,ЬXУT:825,1265-11-1
Diablo III,James,ZNЖX:48,1031-06-2
Mass Effect 3,Tyler,НГJD:523,1354-08-1
Ghost of Tsushima,Peyton,ЗPЗR:81,1678-11-1
Watch Dogs: Legion,Michael,ЙPДZ:526,1360-12-1
Titanfall 2,Sophia,RЕQЗ:273,1920-10-1
Battlefield V,James,RWOП:199,1158-03-2
Watch Dogs: Legion,William,QFЩD:738,1622-06-0
Sims 4,David,ВKПE:318,1858-10-1
Kingdom Hearts III,Sophia,BЖBВ:184,1669-12-2
Final Fantasy VII Remake,Henry,ЙQУL:921,0996-08-2
NHL 21,Harper,ТЪЮД:52,1074-01-0
Call of Duty: Modern Warfare,Benjamin,КZЦJ:567,1654-02-1
Resident Evil 3,Nathan,ЯKTИ:785,1057-07-0
Apex Legends,Ethan,VЮCМ:326,1216-04-0
The Elder Scrolls V: Skyrim,Olivia,СPЕП:493,1242-05-2
Hogwarts Legacy,Zoe,ЮNЬH:221,1645-02-1
Far Cry 6,Zoe,MSTУ:134,1362-02-1
Outriders,Owen,DNZN:872,1701-11-2
Assassin's Creed Valhalla,Anna,HРIB:841,1967-05-2
Elder Scrolls Online,Tyler,BЪБA:661,1230-05-0
The Legend of Zelda: Breath of the Wild,James,GТКА:919,1589-07-1
God of War,Justin,BЩXМ:158,1775-09-1
Hitman 3,Aaliyah,LOHD:486,1631-02-0
Halo 5: Guardians,Lucy,ЛПMЖ:699,1759-12-2
Rocket League,Hannah,ЛЯХA:542,1216-04-1
FIFA 21,Benjamin,OQDП:326,1093-07-2
The Outer Worlds,Brooklyn,EЛЮТ:980,1211-07-1
Far Cry 6,Olivia,АПLD:585,1173-09-0
Tom Clancy's The Division,Elizabeth,WDЭY:947,1736-04-2
Bioshock Infinite,Julian,ТZГA:179,1658-10-1
The Medium,Harper,Done,0000-00-00
Grand Theft Auto V,Adeline,ЗЪИU:780,1981-09-1
Ghost of Tsushima,Jacob,ЮИГP:394,1326-10-2
Dark Souls III,Olivia,ТВAН:149,1580-11-1
Control,Victoria,ЫCЬС:443,1027-11-0
Resident Evil 7: Biohazard,Grace,ДADH:12,1139-05-2
Dying Light,Zoey,KКOY:237,1742-12-1
Final Fantasy VII Remake,Jayden,ЮХНЪ:650,1564-11-1
Elder Scrolls Online,Aria,HЫJS:360,1283-09-0
Overwatch,Avery,TCJИ:936,1615-08-0
Street Fighter V,Joseph,ПЕOП:987,1860-02-0
Apex Legends,Zoe,ИBМП:683,1552-04-2
The Medium,Benjamin,ЙЗЖN:508,1693-07-0
StarCraft II,Adeline,DJИС:983,1327-08-1
Elder Scrolls Online,Elijah,UПFB:738,1731-09-0
Sims 4,Natalie,QQХЕ:479,1042-03-2
Cyberpunk 2077,Evelyn,VЦХH:926,1714-07-0
Resident Evil 2,Mason,UУЫГ:44,1760-02-1
Control,Alex,IУDЕ:453,0926-08-2
Kingdom Hearts III,Lily,СGIV:252,1296-10-1
Civilization VI,Riley,РXСW:826,1770-08-0
The Legend of Zelda: Breath of the Wild,Alexander,ЮВДN:604,1906-07-2
Red Dead Redemption 2,Riley,IЛGЭ:908,1450-06-0
Star Wars Jedi: Fallen Order,Aiden,JAIЫ:287,1044-02-0
Rocket League,Zoe,ЙYPN:545,1072-08-1
Death Stranding,Abigail,ЛORU:800,1596-11-0
Diablo III,John,FМXR:35,0938-07-1
Apex Legends,Victoria,CДЭЖ:152,1267-12-2
Minecraft,Amelia,АФHZ:665,1401-02-0
Ghost of Tsushima,Charlotte,OАЮЖ:510,1791-09-0
Bioshock Infinite,Zoe,CЮШТ:866,1428-09-2
Resident Evil Village,Sophia,SЫЫЬ:245,1179-10-2
Terraria,Riley,ЖOPD:370,1213-02-0
FIFA 20,Aria,CMJЖ:367,1458-06-1
Final Fantasy VII Remake,Madison,YSWJ:96,1999-08-1
F1 2020,Scarlett,QABР:342,1175-10-2
Doom Eternal,Chloe,JУОД:775,1594-07-1
Elder Scrolls Online,Lucy,ВМЛM:7,0952-09-1
Resident Evil 7: Biohazard,Tyler,WЪКJ:582,1791-12-2
Super Smash Bros. Ultimate,Emma,CЖCХ:582,0948-07-0
Star Wars Jedi: Fallen Order,Brooklyn,МFШТ:484,1466-10-0
FIFA 21,Hannah,ИMОР:916,1416-09-1
Middle-earth: Shadow of War,Benjamin,EШХЪ:445,1146-02-0
The Legend of Zelda: Breath of the Wild,Emily,Done,0000-00-00
Fortnite,Andrew,SOНP:136,1315-10-0
Control,Charlotte,KВЯЗ:192,1644-10-2
Kingdom Hearts III,Samuel,THIC:729,2023-07-0
Resident Evil 3,William,ГЙМЖ:127,1534-10-1
Resident Evil 3,Aria,ЦДBК:670,1112-01-2
Metro Exodus,Michael,ВPAР:531,1241-03-1
Overwatch,Sadie,ЭNТN:281,1044-09-1
Call of Duty: Modern Warfare,Jacob,HKXQ:762,1309-08-1
Mass Effect 3,Noah,ЦKЯE:192,0950-11-1
Borderlands 3,Abigail,ЪАOB:290,1041-11-2
Metal Gear Solid V: The Phantom Pain,Ava,МВЬX:641,1773-12-0
Resident Evil 3,Sophie,ZQУЗ:632,1163-09-0
Uncharted 4: A Thief's End,Nora,ИОXА:419,1808-08-2
NBA 2K21,Jackson,QЯZП:607,0928-02-1
Doom Eternal,Oliver,ОXИШ:80,1124-04-2
Fortnite,Stella,ТSIT:51,1272-04-0
The Last of Us,Benjamin,ЧМДВ:947,1222-03-2
Hellblade: Senua's Sacrifice,Lily,ЗБTО:630,0975-04-1
Final Fantasy VII Remake,Zoey,YDЕX:818,1225-12-1
Borderlands 3,Charlie,VЛХV:682,0990-11-2
Bioshock Infinite,Daniel,WОWK:241,1421-11-2
Outer Wilds,Ellie,НЧSЦ:800,1711-12-2
Battlefield V,Mia,ЖЙЧП:47,1946-12-2
Overwatch,Jack,Done,0000-00-00
Metal Gear Solid V: The Phantom Pain,Hannah,НЩГЗ:762,1838-02-1
Borderlands 3,David,XXBЗ:131,1935-01-0
Spider-Man,Nora,НТЮР:948,1813-10-0
Rainbow Six Siege,Ethan,OЕHИ:123,1684-05-0
Terraria,Aria,ДЪОH:212,1464-09-2
The Elder Scrolls V: Skyrim,Alexander,ЙYТN:821,1491-11-1
Assassin's Creed Odyssey,Scarlett,VCJШ:875,1365-02-1
Sims 4,Luna,ТMKD:753,1056-05-2
Fortnite,Stella,ШGWW:665,1495-11-2
Horizon Zero Dawn,Sofia,МХИK:898,1201-03-2
Hellblade: Senua's Sacrifice,Zoey,ТSFР:362,1733-10-2
Among Us,Sophia,TХЭV:271,1060-10-1
Watch Dogs: Legion,Nora,ЕKUH:952,1183-02-0
Minecraft,Madison,Done,0000-00-00
Pokemon Sword and Shield,Alexander,RIЯZ:661,0958-02-1
Fortnite,Mason,XYЕР:325,1266-08-1
Among Us,Aubrey,ЫЯEЕ:674,1032-05-2
Assassin's Creed Valhalla,Alex,KYUД:131,0923-10-1
Mafia: Definitive Edition,Hannah,VКЕБ:599,1830-10-2
Far Cry 4,Amelia,JЭЩА:674,1857-05-1
Terraria,Amelia,ФДGJ:803,1661-03-1
The Outer Worlds,Evelyn,ЮЬAЯ:731,1743-11-2
FIFA 20,Mila,PЯУG:488,1630-02-2
Animal Crossing: New Horizons,Natalie,НWRЩ:209,1949-09-2
Call of Duty: Modern Warfare,Julia,ЬКГХ:11,1986-05-1
Death Stranding,Samuel,OЖАЖ:20,1724-02-2
NBA 2K21,Riley,MНSЬ:346,1353-07-1
DOOM,Amelia,ТЦЭВ:648,1770-01-0
Death Stranding,Eva,UЮRO:901,1630-06-2
Resident Evil 7: Biohazard,Gabriel,GGEИ:161,1197-05-1
Minecraft,Grace,ЕIКS:405,1134-02-1
FIFA 20,Emma,НTЪТ:752,1189-06-1
No Man's Sky,Lucas,QЮИВ:730,1114-04-1
Battlefield V,Olivia,ДRSS:947,1747-04-2
Sekiro: Shadows Die Twice,Alex,IXOE:578,1390-01-2
Final Fantasy VII Remake,Scarlett,ЦЩPЪ:479,1452-08-1
Rocket League,Lily,ЛЕQS:851,0952-09-0
Hellblade: Senua's Sacrifice,Olivia,WДUЙ:896,1611-01-1
Dark Souls III,Zoey,ВЧЕS:510,1710-12-1
Resident Evil 7: Biohazard,Isabella,НAХK:120,1377-07-2
Dark Souls III,Stella,НХБS:716,0940-05-0
NHL 21,Scarlett,МСZЫ:961,1309-11-0
Elden Ring,Emily,OМЕI:137,1691-01-1
Dying Light,David,AЧIL:766,1962-06-1
Horizon Zero Dawn,Zoe,ЛZЫС:42,1226-08-0
Hellblade: Senua's Sacrifice,Emily,Done,0000-00-00
Minecraft,Alexander,ШБUJ:220,1026-10-0
Watch Dogs: Legion,Victoria,NШSZ:375,1390-05-0
FIFA 20,Anna,ОЙYF:759,0911-12-2
Animal Crossing: New Horizons,Olivia,ЩZBП:77,1132-03-1
Crash Bandicoot 4: It's About Time,Charlie,ИШЕA:21,0977-01-0
Uncharted 4: A Thief's End,Owen,БДMN:728,1954-12-2
Tom Clancy's The Division,Charlotte,DКЮG:506,1425-05-2
The Outer Worlds,Hannah,QЩMA:982,1607-04-0
DOOM,Zoe,GФЦP:968,1146-07-1
Far Cry 4,Mila,ТOЛN:538,1868-08-2
Far Cry 5,Madelyn,ЫСPХ:140,1368-10-0
Civilization VI,Ethan,ШЫНМ:677,1509-01-1
Resident Evil 2,Charlotte,ЫEУЦ:729,1622-09-0
Terraria,Zoe,Done,0000-00-00
Cyberpunk 2077,Avery,ЫWВА:169,0914-03-2
The Division 2,Riley,ЙZNZ:938,1400-03-1
Gears 5,Abigail,МREР:757,1241-05-1
Street Fighter V,Scarlett,ГЭЕA:751,1884-11-1
Mafia: Definitive Edition,Harper,MЧUЛ:938,1346-10-2
Wolfenstein II: The New Colossus,Olivia,BCEЬ:969,1839-03-0
Overwatch,Zoe,CKЬИ:14,1371-08-1
Control,Ethan,FXFЪ:800,1214-10-0
The Division 2,Peyton,GЖЭТ:21,1957-03-0
Death Stranding,Sophia,ЖКЧЦ:26,0901-05-2
Hitman 3,Emma,ЕYЩШ:659,1100-05-0
Devil May Cry 5,Benjamin,КWSЖ:948,1903-10-1
Watch Dogs: Legion,Elijah,YВYЩ:953,1060-04-0
Control,Chloe,HGОD:646,1277-12-2
The Medium,Owen,EEПР:264,1951-05-1
Dying Light,Alex,ОVAA:249,1457-01-0
StarCraft II,Sophie,FЧМБ:775,1482-07-2
Middle-earth: Shadow of War,Samuel,IDRF:971,1465-02-1
Street Fighter V,Ava,АБSJ:277,1936-04-0
Outer Wilds,Lucy,ПVЭО:261,1715-04-0
Devil May Cry 5,Chloe,ХЛMЖ:247,1910-08-2
Elden Ring,Gabriel,Done,0000-00-00
Spider-Man,Victoria,АЙЕТ:474,1571-06-1
Sims 4,Lily,ОЩАИ:804,1131-08-0
Mass Effect 3,Adeline,FXKZ:324,1323-08-2
The Elder Scrolls V: Skyrim,Sophia,NЭAN:672,0988-08-2
Fortnite,Leo,RNPQ:790,1320-08-1
Hitman 3,Andrew,EФЧD:666,1044-11-2
Horizon Zero Dawn,Benjamin,ЬLCС:820,1473-09-2
Assassin's Creed Valhalla,Samuel,NЩQД:470,1868-06-2
Dark Souls III,Victoria,ЛSНF:976,1969-08-1
Devil May Cry 5,Eleanor,ОГLC:537,1321-04-2
Borderlands 3,Jack,QЭЕJ:290,1929-05-0
Spider-Man,Zoe,NDТR:205,1798-12-2
No Man's Sky,Hannah,ZHDB:261,1576-12-1
F1 2020,Scarlett,МPQЦ:677,1965-10-0
Fortnite,Elizabeth,VNЛФ:217,1593-07-1
Far Cry 6,Grace,GFOБ:469,1391-02-0
Rainbow Six Siege,Amelia,MVNК:518,1413-08-2
Elder Scrolls Online,Madelyn,ЖZУY:427,1918-10-0
Kingdom Hearts III,Zoey,MVXШ:504,1334-06-0
Wolfenstein II: The New Colossus,Evelyn,ГФИM:19,1974-10-2
Starfield,Henry,MHЕЩ:673,1711-11-2
Rainbow Six Siege,Michael,ЩLBM:997,1292-04-0
Ghostrunner,Zoe,EXLА:354,1680-06-0
Hogwarts Legacy,Aiden,ЛYOВ:349,0993-05-0
FIFA 21,Ethan,FЙYK:676,0974-10-1
The Division 2,Aria,OСDФ:671,1967-02-0
The Witcher 3: Wild Hunt,Samuel,ЩНЪA:250,1933-08-1
Resident Evil 2,Jack,ФTDИ:691,1497-09-2
Mortal Kombat 11,Elizabeth,ЙЪFУ:85,1348-08-2
Tom Clancy's The Division,Eva,IЧОY:643,1192-11-2
Red Dead Redemption 2,Elizabeth,ЫFЙK:421,1185-01-2
God of War,Liam,BNYC:719,1453-07-2
Luigi's Mansion 3,Logan,VGНЬ:874,1814-01-1
Far Cry 6,Evelyn,БГНL:200,1182-03-1
Ghost of Tsushima,Nora,WСRA:380,1899-11-1
Outriders,Penelope,ZAДY:298,0912-11-0
Dying Light,Gabriel,ЛЧЮE:798,1734-12-2
F1 2020,Owen,ЖUJB:433,1193-08-0
Madden NFL 21,Mia,ПVEЬ:603,1931-10-1
Overwatch,Henry,ЧAKН:672,1196-03-0
Among Us,Samuel,ХВYУ:214,1398-11-1
FIFA 20,Daniel,ЬDЫЬ:895,1792-10-1
Spider-Man,Scarlett,AТПЮ:841,1113-07-0
Resident Evil 7: Biohazard,Isabella,IМЦЛ:908,1136-12-0
Resident Evil 2,Liam,TUВЭ:664,1493-01-1
Minecraft,Zoe,KЫОЩ:500,1795-10-0
Far Cry 5,Hannah,ГYYЪ:818,1800-10-2
NHL 21,Isaac,NAБJ:693,1964-04-0
God of War,Gia,UЗПВ:975,0940-09-1
Cyberpunk 2077,Mia,ИПРJ:846,1038-03-0
The Elder Scrolls V: Skyrim,Lucas,GЮXV:853,1155-02-0
Outriders,Amelia,ШВHB:952,1253-05-0
Spider-Man,Lucas,ВJТU:434,1535-04-1
Forza Horizon 4,Scarlett,CVЗЭ:266,1683-01-0
